time day month year rainfall
0000 1 Jan 2000 0.2604173
0000 2 Jan 2000 0.0
0000 3 Jan 2000 0.7843654
0000 4 Jan 2000 0.0
0000 5 Jan 2000 0.1971185
0000 6 Jan 2000 0.2323052
0000 7 Jan 2000 0.3996694
0000 8 Jan 2000 0.1995842
0000 9 Jan 2000 0.0
0000 10 Jan 2000 0.9996611
0000 11 Jan 2000 8.974438
0000 12 Jan 2000 4.69116
0000 13 Jan 2000 42.78082
0000 14 Jan 2000 0.2886924
0000 15 Jan 2000 0.2169422
0000 16 Jan 2000 0.04304236
0000 17 Jan 2000 1.338707
0000 18 Jan 2000 0.4351576
0000 19 Jan 2000 0.8950649
0000 20 Jan 2000 0.2970631
0000 21 Jan 2000 0.8753666
0000 22 Jan 2000 0.3290835
0000 23 Jan 2000 0.3084492
0000 24 Jan 2000 0.2887858
0000 25 Jan 2000 0.04204602
0000 26 Jan 2000 0.5219152
0000 27 Jan 2000 30.15682
0000 28 Jan 2000 93.81279
0000 29 Jan 2000 70.38437
0000 30 Jan 2000 18.35226
0000 31 Jan 2000 13.91746
0000 1 Feb 2000 35.07752
0000 2 Feb 2000 0.02325748
0000 3 Feb 2000 0.2224667
0000 4 Feb 2000 0.4257996
0000 5 Feb 2000 0.03535737
0000 6 Feb 2000 0.9468021
0000 7 Feb 2000 10.66569
0000 8 Feb 2000 2.677173
0000 9 Feb 2000 17.56274
0000 10 Feb 2000 17.63981
0000 11 Feb 2000 0.0798727
0000 12 Feb 2000 3.638221
0000 13 Feb 2000 9.630376
0000 14 Feb 2000 32.21818
0000 15 Feb 2000 72.60439
0000 16 Feb 2000 14.96322
0000 17 Feb 2000 24.27804
0000 18 Feb 2000 7.934661
0000 19 Feb 2000 0.1980164
0000 20 Feb 2000 7.132129
0000 21 Feb 2000 2.906023
0000 22 Feb 2000 2.031866
0000 23 Feb 2000 0.0
0000 24 Feb 2000 0.0
0000 25 Feb 2000 0.0
0000 26 Feb 2000 0.7836844
0000 27 Feb 2000 0.7706057
0000 28 Feb 2000 3.569688
0000 29 Feb 2000 13.59413
0000 1 Mar 2000 1.164789
0000 2 Mar 2000 1.861533
0000 3 Mar 2000 0.3079535
0000 4 Mar 2000 2.28355
0000 5 Mar 2000 0.1869676
0000 6 Mar 2000 2.97688
0000 7 Mar 2000 0.7547694
0000 8 Mar 2000 0.5044557
0000 9 Mar 2000 15.21174
0000 10 Mar 2000 0.6623827
0000 11 Mar 2000 4.131376
0000 12 Mar 2000 0.3731355
0000 13 Mar 2000 0.3071243
0000 14 Mar 2000 0.6605919
0000 15 Mar 2000 0.2409841
0000 16 Mar 2000 32.13387
0000 17 Mar 2000 16.71642
0000 18 Mar 2000 3.313821
0000 19 Mar 2000 1.06123
0000 20 Mar 2000 0.02480198
0000 21 Mar 2000 0.01610145
0000 22 Mar 2000 24.0564
0000 23 Mar 2000 0.2172924
0000 24 Mar 2000 2.236191
0000 25 Mar 2000 0.5704882
0000 26 Mar 2000 0.0
0000 27 Mar 2000 0.09652015
0000 28 Mar 2000 10.19295
0000 29 Mar 2000 0.3483278
0000 30 Mar 2000 0.0
0000 31 Mar 2000 0.0
0000 1 Apr 2000 0.8152108
0000 2 Apr 2000 0.8012862
0000 3 Apr 2000 0.999985
0000 4 Apr 2000 1.286687
0000 5 Apr 2000 0.05393733
0000 6 Apr 2000 3.197932
0000 7 Apr 2000 0.3101576
0000 8 Apr 2000 0.04768537
0000 9 Apr 2000 0.0
0000 10 Apr 2000 0.3367028
